id;name;address;lat;lng;city;is_active;created_at;google_place_id
c0c320fc-1630-41fc-a947-9c33430e07d3;La Petite Porte...Cafe..bar..resto;20 Bd Saint-Martin, 75010 Paris, France;48.8689871;2.3565642;75010 Paris;true;2026-04-04 18:10:13.82349+00;ChIJGzfN0BFu5kcRey8SeS3q7P0
51f199a1-2700-41e1-ad10-e0b466780398;Le Vidocq Bar;Rue Denis Papin, Rennes;48.1061476;	-1.690743;Rennes;true;2026-02-23 20:40:10.037499+00;ChIJK49xntTfDkgRH5Aps3xhIAs
987e3cc2-201b-4fc5-ae1d-81c40cce96ec;Victoria lounge bar;1 Rue Pierre et Marie Curie, Auray;47.6795752;	-2.9988341;Auray;true;2026-02-27 19:39:20.757134+00;ChIJZU3Y4tgVEEgRxaLCcjIPYwY
521cbf1d-306a-464f-85e8-bfd92e84e80f;Restaurant Le Gwaskell;111 Avenue du Général de Gaulle, Auray;47.6784138;	-2.9959837;Auray;true;2026-02-27 19:39:20.757134+00;ChIJEz7K5U4UEEgRnPAv4jprbEg
b5775899-1d04-4718-88e5-6d86fb9f9c14;Yermat Bar Brasserie;32B Rue de Redon, Rennes;48.1053713;	-1.6903041;Rennes;true;2026-02-23 20:40:10.037499+00;ChIJ0cLaftPfDkgRIlawSTMTYW4
c607f4b0-1a1a-4dae-84f3-5734138584dd;Fox and Friends Pub;13 Rue de la Monnaie, Rennes;48.1121554;	-1.6830049;Rennes;true;2026-02-16 22:03:42.501477+00;ChIJrVINLTLeDkgRogxmqPHvaHs
dbe7d565-b013-407d-842f-e512e1260465;Bar IKD;20 Rue Charles Duclos, Rennes;48.103871;	-1.695224;Rennes;true;2026-02-23 20:40:10.037499+00;ChIJg0Jc5TTfDkgRR_rLf56Zngs
39781000-bb2f-4333-8523-fdb68fbe9a4c;Demi-Lune Brasserie;70 Avenue de la République, Tassin-la-Demi-Lune;45.7642099;4.7771075;Tassin-la-Demi-Lune;true;2026-02-21 09:16:05.886337+00;ChIJK6sIIX3s9EcRwDuqccsHDXI
b53872e3-91c0-4032-9931-bd6173d79d60;La Roulette, bar à pizzas;14 Rue de l'Arsenal, Rennes;48.1068156;	-1.6860137;Rennes;true;2026-02-23 20:40:10.037499+00;ChIJ_3PVReTfDkgRFqAtwcdfyMw
21fa8e5b-7cd0-43c2-b77f-15571fa7d995;Bar en Scène;2 Boulevard de la Tour d'Auvergne, Rennes;48.1079626;	-1.6847783;Rennes;true;2026-02-23 20:40:10.037499+00;ChIJb29ZBgDfDkgR2NQ-L6K5nJA
e769d5ee-6ad0-4fdd-b2ab-56bd1c1db1eb;Le Trého Restaurant Brew House Bar;MOLE ERIC TABARLY, Cr des Quais, 56470 La Trinité-sur-Mer, France;47.5842004;	-3.0265438;56470 La Trinité-sur-Mer;true;2026-04-07 06:51:59.169498+00;ChIJO8fl07YTEEgRjCviTf4-Y0g
664adfa3-008c-492c-a62b-5cd7df63e49d;The Black Bull Pub;1001 Boulevard du Kent, Coquelles;50.9355837;1.8091523;Coquelles;true;2026-03-05 06:20:33.707331+00;ChIJ31IiAcI-3EcRI1Vt1sw1fGA
