id;user_id;type;performance_id;source_user_id;source_bar_id;read;created_at
14fe27c4-33dc-47a5-be14-76a26a2c0aa2;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 22:48:33.845107+00
a946fae5-41b2-423d-b597-5e6f657735f6;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 22:48:33.845107+00
6f12f644-9dd3-4aa5-86bf-3ba5f8cad8b4;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 22:48:33.845107+00
03ab0699-4d7f-42bf-9bf7-ef6ee72af876;0e81527e-c276-499f-b29e-bed0eddd8b49;user_performance;b30029cd-a4f7-4704-8ed0-d1146baf625a;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;false;2026-04-18 22:48:33.845107+00
9dd47bea-43b2-4bd2-910f-8b072148596a;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;a5025eb2-0082-43f3-aeb4-d28f4878f9d0;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:51.874839+00
29acc94e-5b8c-47cb-9804-1309080fe701;eeca5c60-ad9a-4532-a9dc-933e09ec0a08;bar_performance;a5025eb2-0082-43f3-aeb4-d28f4878f9d0;;7119538e-820f-44df-8d82-81c72a607449;false;2026-04-18 22:48:51.874839+00
72388b35-baa7-4968-89a0-2ab572bf9cf3;b71c0d6b-3652-4291-ae97-88fd15493bb9;user_performance;fcb95c14-b4e2-4383-a787-87c96029ce40;ee1c72a0-e3e4-4d51-bbe9-69343259d8a1;;true;2026-05-07 20:43:26.879788+00
458ac237-8a25-4624-bf09-fbf42ad4d979;e0b8d233-006e-4a1d-94c7-6e42814c6159;bar_performance;2cea14a9-62e3-4367-bc18-c905d01866fb;;b572cfed-b98e-4f84-a947-d1c69a39fb73;false;2026-05-15 08:28:06.110795+00
93801fd9-63ad-4c08-ba2f-b658f7e6d0bb;3003cda1-2999-419b-a7e8-94a63e307e51;user_performance;fceffe8c-535f-4064-92d7-90dc30b92883;b71c0d6b-3652-4291-ae97-88fd15493bb9;;true;2026-03-12 22:06:12.194979+00
7f78e5cf-08b7-4d5f-9a17-288636c6acf3;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;a031cae9-8cb0-4789-b5e5-ad784c05f514;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:12:13.536531+00
3271353b-1974-48ac-a276-806884fb199d;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2f1db3fd-dd41-4d0e-9ca2-d99ee67d1d7b;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:12:22.370385+00
7db19fc8-d4e1-4f02-9ad0-48c4b63b860f;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;91865f51-95cd-4513-86f7-385a8e132214;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:12:29.503545+00
ef981582-5814-4b18-8eeb-5eddf75bd9ca;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;2f6c19b9-c947-4ec7-8f68-e7c4321f04f7;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:13:20.73769+00
47dfe9f9-33da-470c-b87b-f3535d0ebca2;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;cba368ae-f62c-49ff-a341-ef3076156f3b;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:13:24.24671+00
e432929a-e610-41e2-a9c0-01d33a51f605;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;38585cda-05e5-49d3-8871-09446c80113d;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:19:34.182003+00
e00a7348-f904-4f65-ba0e-daadd93d7848;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;1e94d961-b459-4561-b885-52e29ddaf73b;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:37:43.761631+00
4216905d-48ba-48b8-b979-2494365aa1fd;0568be86-f64b-414f-b792-0a01f3ece4ae;bar_performance;8ee0b853-7510-4fc4-83d1-84f947fe2ba0;;865359c3-5559-40b0-bd6b-20aa1a7555a5;false;2026-03-15 23:37:52.486334+00
